0.45,58,11
0.463,58,12
0.473,58,13
0.435,58,14
0.48,58,15
0.52,58,16
1.105,58,17
2.16,58,18
1.947,58,19
1.317,58,20
0.524,58,21
0,53,4
4.631,53,5
4.532,53,6
0.909,53,7
0.576,53,8
0.603,53,9
0.558,53,10
0.467,53,11
0.495,53,12
0.465,53,13
0.06,53,14
0.575,65,9
0.415,65,10
0.596,65,11
0.441,65,12
0.725,65,13
1.358,65,14
0.883,65,15
0.75,65,16
0.651,65,17
0.743,65,18
0.963,65,19
0.446,65,20
0.727,65,21
3.51,65,22
1.927,65,23
1.217,58,0
1.555,58,4
2.058,58,5
2.013,58,6
2.641,58,7
0.49,58,8
0.639,58,9
0.492,58,10
0.548,58,11
0.569,58,12
0.438,58,13
0.618,58,14
0.485,58,15
0.99,58,16
1.705,58,17
1.327,58,18
2.122,58,19
3.94,58,20
2.908,58,21
2.441,58,22
2.316,58,23
1.619,57,0
1.114,57,1
1.089,57,2
1.874,57,3
2.669,57,4
3.119,57,5
1.128,57,6
1.066,57,7
0.762,57,8
0.522,57,9
0.592,57,10
0.505,57,11
0.511,57,12
0.563,57,13
0.559,57,14
1.25,57,15
1.253,57,16
3.056,57,17
1.87,57,18
1.52,57,19
1.573,57,20
1.598,57,21
1.152,57,22
1.117,57,23
1.519,54,0
1.68,54,1
1.704,54,2
1.556,54,3
0.998,54,4
1.531,54,5
1.146,54,6
1.802,54,7
1.148,54,8
0.754,54,9
0.555,54,10
0.394,54,11
0.586,54,12
0.481,54,13
0.521,54,14
0.622,54,15
1.093,54,16
1.265,54,17
1.73,54,18
1.265,54,19
1.325,54,20
1.984,54,21
1.336,54,22
2.279,54,23
2.681,58,0
2.193,58,1
1.938,58,2
1.736,58,3
4.127,58,4
2.647,58,5
1.895,58,6
0.592,58,7
0.43,58,8
0.553,58,9
0.565,58,10
0.43,58,11
0.515,58,12
0.923,58,13
1.002,58,14
1.306,58,15
1.114,58,16
1.8,58,17
2.808,58,18
0.642,58,19
0.542,58,20
0.584,58,21
0.967,58,22
1.136,58,23
2.141,58,0
4.29,58,3
1.198,58,4
2.085,58,5
0.945,58,6
0.584,58,7
0.493,58,8
0.467,58,9
0.578,58,10
0.558,58,11
0.642,58,12
0.599,58,13
0.938,58,14
0.691,58,15
0.867,58,16
1.072,58,17
0.826,58,18
0.53,58,19
0.53,58,20
0.48,58,21
0.342,58,22
2.454,58,23
1.437,58,0
1.672,58,1
1.113,58,2
1.693,58,4
1.731,58,5
0.929,58,6
0.877,58,7
0.87,58,8
0.752,58,9
0.687,58,10
0.643,58,11
0.727,58,12
1.287,58,13
1.089,58,14
0.69,58,15
1.836,58,16
1.205,58,17
3.425,58,18
3.339,58,19
1.106,58,20
2.206,58,21
4.511,58,22
2.828,58,23
0.723,56,0
10.065,56,3
0.996,56,4
0.748,56,5
0.514,56,6
0.521,56,7
0.667,56,8
0.752,56,9
0.631,56,10
0.547,56,11
0.62,56,12
0.833,56,13
0.844,56,14
0.922,56,15
0.78,56,16
1.047,56,17
2.463,56,18
0.779,56,19
2.399,56,20
1.829,56,21
1.259,56,22
1.291,56,23
1.7,58,0
3.685,58,1
1.899,58,2
4.708,58,3
1.802,58,4
1.291,58,5
0.604,58,6
0.562,58,7
0.584,58,8
0.443,58,9
0.505,58,10
0.527,58,11
0.53,58,12
0.414,58,13
0.639,58,14
0.941,58,15
0.835,58,16
1.604,58,17
1.826,58,18
1.659,58,19
2.347,58,20
1.492,58,21
0.928,58,22
0.84,58,23
0.496,62,0
0.724,62,1
1.878,62,2
0.804,62,3
0,62,7
6.391,62,8
0.789,62,9
0.636,62,10
0.559,62,11
0.678,62,12
0.68,62,13
0.567,62,14
0.628,62,15
1.55,62,16
1559343.752,62,23
0,60,0
0,60,1
0,60,2
0,60,4
437104.631,60,5
1.197,60,6
0.584,60,7
0.574,60,8
0.432,60,9
0.574,60,10
0.545,60,11
0.41,60,12
0.801,60,13
0.936,60,14
0.824,60,15
1.028,60,16
0.656,60,17
0.723,60,18
0.723,60,19
0.611,60,20
0.666,60,21
0.828,60,22
1.997,60,23
1.711,60,0
0.939,60,1
1.922,60,2
3.134,60,3
1.991,60,4
3.65,60,5
1.187,60,6
0.676,60,7
0.547,60,8
0.509,60,9
0.616,60,10
0.55,60,11
0.642,60,12
1.337,60,13
1.429,60,14
1.203,60,15
1.214,60,16
1.175,60,17
1.21,60,18
1.197,60,19
1.376,60,20
1.573,60,21
2.122,60,22
0.917,60,23
0.654,60,0
2.908,60,1
1.789,60,4
0.78,60,5
0.618,60,6
0.486,60,7
0.562,60,8
0.538,60,9
0.61,60,10
0.623,60,11
0.542,60,12
0.785,60,13
0.694,60,14
0.541,60,15
1.182,60,16
0.961,60,17
0.811,60,18
0.472,60,19
1.33,60,20
1.651,60,21
2.253,60,22
3.312,60,23
1.732,62,0
2.256,62,1
1.557,62,2
1.772,62,3
1.421,62,4
0.936,62,5
0.503,62,6
0.536,62,7
0.624,62,8
0.403,62,9
0.612,62,10
0.655,62,11
1.85,62,12
1.57,62,13
0.944,62,14
0.81,62,15
0.896,62,16
0.46,62,17
0.639,62,18
0.553,62,19
0.499,62,20
0.688,62,21
0.035,62,22
8.125,60,2
1.709,60,3
1.223,60,4
1.345,60,5
1.35,60,6
1.029,60,7
0.625,60,8
0.651,60,9
0.536,60,10
0.501,60,11
0.738,60,12
1.015,60,13
0.667,60,14
2.039,60,15
0.997,60,16
1.502,60,17
1.265,60,18
1.187,60,19
1.152,60,20
1.21,60,21
1.219,60,22
1.519,60,23
2.317,66,0
1.496,66,1
1.689,66,2
1.579,66,3
1.268,66,4
4.936,66,5
2.248,66,6
0.865,66,7
0.692,66,8
0.62,66,9
0.66,66,10
0.562,66,11
0.504,66,12
0.953,66,13
1.136,66,14
1.397,66,15
1.298,66,16
1.522,66,17
2.747,66,18
2.442,66,19
1.471,66,20
1.812,66,21
1.797,66,22
4.638,66,23
3.702,62,0
1.673,62,1
2.005,62,2
2.027,62,3
1.622,62,4
1.474,62,5
1.295,62,6
1.567,62,7
3.077,62,8
0.722,62,9
0.479,62,10
0.562,62,11
0.562,62,12
0.45,62,13
0.762,62,14
0.926,62,15
1.309,62,16
1.197,62,17
1.315,62,18
1.917,62,19
4.171,62,20
1.779,62,21
3.529,62,22
1.506,62,23
3.05,56,0
1.735,56,1
4.797,56,2
1.869,56,3
1.503,56,4
1.095,56,5
0.721,56,6
0.779,56,7
0.587,56,8
0.697,56,9
0.737,56,10
0.573,56,11
0.723,56,12
0.572,56,13
0.594,56,14
0.747,56,15
1.052,56,16
1.264,56,17
1.308,56,18
1.271,56,19
2.038,56,20
1.303,56,21
1.103,56,22
0.921,56,23
2.023,56,0
2.149,56,1
0,56,2
2.592,56,4
3.218,56,5
1.332,56,6
0.704,56,7
0.481,56,8
0.601,56,9
0.445,56,10
0.52,56,11
0.577,56,12
0.572,56,13
0.777,56,14
1.023,56,15
0.988,56,16
1.117,56,17
0.81,56,18
0.975,56,19
1.074,56,20
0.86,56,21
1.274,56,22
1.356,56,23
1.327,56,0
2.232,56,1
1.932,56,2
1.495,56,3
1.149,56,4
1.821,56,5
3.381,56,6
0.67,56,7
0.403,56,8
0.58,56,9
0.462,56,10
0.487,56,11
0.651,56,12
0.72,56,13
1.385,56,14
1.237,56,15
1.098,56,16
1.241,56,17
1.292,56,18
1.57,56,19
1.173,56,20
1.145,56,21
0.331,56,22
0,54,5
7.535,54,6
0.493,54,7
0.595,54,8
0.669,54,9
0.513,54,10
0.739,54,11
1.172,54,12
0.776,54,13
1.149,54,14
1.53,54,15
1.036,54,16
2.369,54,17
1.35,54,18
1.047,54,19
0.776,54,20
11.556,60,2
6.202,60,6
0.81,60,7
0.623,60,8
0.585,60,9
0.452,60,10
0.752,60,11
0.611,60,12
0.459,60,13
0.755,60,14
1.347,60,15
0.917,60,16
0.821,60,17
0.913,60,18
1.514,60,19
1.237,60,20
1.256,60,21
1.018,60,22
1.049,60,23
0.952,64,0
0.994,64,1
1.023,64,2
3.29,64,3
2.628,64,4
1.255,64,5
0.814,64,6
1.118,64,7
0.697,64,8
0.493,64,9
0.536,64,10
0.641,64,11
0.492,64,12
0.518,64,13
1.721,64,14
1.065,64,15
1.039,64,16
1.301,64,17
1.669,64,18
1.568,64,19
1.519,64,20
4.16,64,21
2.353,64,22
2.371,64,23
2.088,64,0
2.348,64,1
3.825,64,2
4.877,64,3
2.226,64,4
1.564,64,5
1.132,64,6
0.563,64,7
0.516,64,8
0.609,64,9
0.555,64,10
0.482,64,11
0.637,64,12
0.694,64,13
0.668,64,14
0.814,64,15
2.144,64,16
2.313,64,17
2.502,64,18
20.903,68,2
2.072,68,4
1.658,68,5
4.251,68,6
2.867,68,7
1.834,68,8
0.466,68,9
0.541,68,10
0.6,68,11
0.452,68,12
0.718,68,13
1.529,68,14
2.302,68,15
1.144,68,16
1.205,68,17
0.882,68,18
1.15,68,19
2.112,68,20
0.836,68,21
0.31,68,22
4.153,68,23
1.905,60,0
0.7,60,1
0.586,60,2
0.626,60,3
0.595,60,4
0.605,60,5
0.617,60,6
0.57,60,7
0.667,60,8
0.534,60,9
0.685,60,10
0.656,60,11
0.666,60,12
0.611,60,13
0.537,60,14
0.662,60,15
0.557,60,16
0.555,60,17
0.792,60,18
0.543,60,19
0.661,60,20
0.563,60,21
0.449,60,22
0.672,60,23
0.497,56,0
0.601,56,1
0.6,56,2
0.499,56,3
0.599,56,4
0.592,56,5
0.489,56,6
0.617,56,7
0.564,56,8
0.487,56,9
0.629,56,10
0.529,56,11
0.492,56,12
0.621,56,13
0.487,56,14
0.621,56,15
0.659,56,16
0.494,56,17
0.561,56,18
0.603,56,19
0.48,56,20
0.566,56,21
0.596,56,22
0.492,56,23
0.57,58,0
0.586,58,1
0.477,58,2
0.563,58,3
0.518,58,4
0.446,58,5
0.606,58,6
0.554,58,7
0.573,58,8
0.625,58,9
0.53,58,10
0.497,58,11
0.691,58,12
0.504,58,13
0.51,58,14
0.592,58,15
0.596,58,16
0.517,58,17
0.626,58,18
0.459,58,19
0.556,58,20
0.58,58,21
0.483,58,22
0.56,58,23
0.674,60,0
1.638,60,1
3.233,60,2
2.939,60,3
1.964,60,4
1.448,60,5
1.178,60,6
0.722,60,7
1.038,60,8
0.608,60,9
0.718,60,10
0.703,60,11
0.44,60,12
0.593,60,13
0.781,60,14
1.05,60,15
1.1,60,16
0.983,60,17
0.597,60,18
0.728,60,19
1.314,60,20
10.432,56,1
1.186,56,2
0.028,56,3
5.625,56,6
1.045,56,7
1.018,56,8
1.092,56,9
0.932,56,10
0.912,56,11
0.526,56,12
0.61,56,13
0.633,56,14
1.016,56,15
1.006,56,16
1.077,56,17
0.152,56,18
2.913,56,20
3.577,56,22
1.857,56,23
1.094,54,0
1.305,54,1
1.148,54,2
2.035,54,3
1.711,54,4
0.196,54,5
5.436,54,7
1.149,54,8
1.08,54,9
1.296,54,10
0.834,54,11
0.813,54,12
0.53,54,13
0.52,54,14
0.517,54,15
0.453,54,16
0.895,54,17
1.307,54,18
1.278,54,19
1.179,54,20
1.739,54,21
3.977,54,22
2.747,54,23
4.396,54,0
1.682,54,1
1.428,54,2
1.643,54,3
1.546,54,4
1.422,54,5
1.223,54,6
2.366,54,7
0.977,54,8
1.128,54,9
1.036,54,10
0.72,54,11
0.802,54,12
0.933,54,13
3.048,54,14
1.597,54,15
0.641,54,16
0.942,54,17
3.923,54,18
2.881,54,19
0.834,54,20
2.174,54,21
1.337,54,22
1.469,54,23
1.381,52,0
4.044,52,1
1.491,52,2
2.243,52,4
3.046,52,5
3.166,52,6
0.947,52,7
0.606,52,8
0.575,52,9
0.376,52,10
0.585,52,11
0.583,52,12
0.797,52,13
0.795,52,14
0.983,52,15
0.99,52,16
0.436,52,17
0.922,52,18
0.41,52,19
0.579,52,20
0.745,52,21
1.009,52,22
1.459,52,23
1.715,56,0
2.133,56,1
2.089,56,2
1.729,56,3
1.579,56,4
1.924,56,5
2.654,56,6
2.868,56,7
1.374,56,8
0.494,56,9
0.542,56,10
0.491,56,11
0.645,56,12
0.416,56,13
0.757,56,14
0.693,56,15
0.794,56,16
2.02,56,17
1.821,56,18
2.576,56,19
2.859,56,20
2.126,56,21
2.31,56,22
4.011,56,23
1.712,56,0
1.525,56,1
1.64,56,2
1.325,56,3
1.113,56,4
3.708,56,5
2.778,56,6
1.773,56,7
0.669,56,8
0.556,56,9
0.627,56,10
0.565,56,11
0.51,56,12
0.851,56,13
1.217,56,14
0.745,56,15
0.742,56,16
0.825,56,17
0.681,56,18
0.422,56,19
0.626,56,20
0.671,56,21
0.815,56,22
1.077,56,23
0.879,60,0
1.165,60,1
1.512,60,2
0.836,60,3
3.206,60,5
1.232,60,6
0.72,60,7
0.615,60,8
0.441,60,9
0.775,60,10
0.561,60,11
0.463,60,12
0.769,60,13
0.929,60,14
0.851,60,15
1.585,60,16
1.599,60,17
1.533,60,18
1.457,60,19
1.203,60,20
1.701,60,21
1.554,60,22
2.216,60,23
1.956,60,0
1.783,60,1
1.739,60,2
3.862,60,3
3.154,60,4
1.289,60,5
1.209,60,6
0.569,60,7
6.101,60,14
0.701,60,15
1.039,60,16
0.528,60,17
1.68,72,0
1.737,72,1
1.515,72,2
0.861,72,3
0.64,72,4
0.606,72,5
0.611,72,6
0.649,72,7
0.489,72,8
0.455,72,9
0.584,72,10
0.745,72,11
1.024,72,12
0.829,72,13
0.722,72,14
0.569,72,15
0.533,72,16
0.601,72,17
0.68,72,18
0.658,72,19
0.552,72,20
1.215,72,21
2.048,72,22
2.042,72,23
1.918,76,0
1.96,76,1
1.592,76,2
1.242,76,3
0.555,76,4
0.479,76,5
0.597,76,6
0.596,76,7
0.435,76,8
0.431,76,9
0.594,76,10
0.628,76,11
0.673,76,12
0.792,76,13
0.638,76,14
0.638,76,15
0.644,76,16
0.997,76,17
0.95,76,18
2.714,76,19
2.978,76,20
1.482,76,21
1.751,76,22
1.635,76,23
0.691,59,0
2.569,59,1
1.265,59,2
1.095,59,3
0.631,59,4
0.644,59,5
0.702,59,6
0.704,59,7
0.596,59,8
0.522,59,9
0.651,59,10
1.13,59,11
2.427,59,12
1.072,59,13
0.893,59,14
2.169,59,15
3.616,59,16
0.987,59,17
0.947,59,18
1,59,19
0.905,59,20
1.285,59,21
1.452,59,22
1.582,59,23
1.571,40,0
1.517,40,1
0.984,40,2
0.598,40,3
0.668,40,4
0.699,40,5
0.536,40,6
0.537,40,7
0.535,40,8
0.631,40,9
0.703,40,10
0.908,40,11
1.737,40,12
4.161,40,13
1.497,40,14
3.536,40,15
1.438,40,16
0.906,40,17
0.857,40,18
0.888,40,19
0.925,40,20
1.012,40,21
3.017,40,22
1.73,40,23
1.219,48,0
1.27,48,1
1.173,48,2
1.018,48,3
0.252,48,4
0.255,48,5
0.261,48,6
0.389,48,7
0.44,48,8
0.459,48,9
0.413,48,10
0.38,48,11
0.426,48,12
1.745,48,13
0.719,48,14
0.924,48,15
0.748,48,16
0.54,48,17
0.561,48,18
0.357,48,19
0.877,48,20
0.667,48,21
0.702,48,22
0.61,48,23
0.894,58,0
0.758,58,1
0.778,58,2
0.84,58,3
0.509,58,4
0.372,58,5
0.194,58,6
0.192,58,7
0.192,58,8
0.298,58,9
0.5,58,10
1.218,58,11
1.477,58,12
1.077,58,13
1.25,58,14
2.319,58,15
1.946,58,16
1.633,58,17
1.301,58,18
1.215,58,19
1.116,58,20
2.034,58,21
2.005,58,22
1.198,58,23
1.024,56,0
0.894,56,1
0.765,56,2
0.633,56,3
0.386,56,4
0.257,56,5
0.245,56,6
0.245,56,7
0.291,56,8
0.409,56,9
0.444,56,10
0.562,56,11
0.464,56,12
0.554,56,13
0.372,56,14
0.566,56,15
0.465,56,16
0.851,56,17
0.545,56,18
0.248,56,19
1.56,56,22
0.957,56,23
1.207,48,0
1.399,48,1
1.138,48,2
0.628,48,3
0.386,48,4
0.256,48,5
0.251,48,6
0.409,48,7
0.41,48,8
0.372,48,9
0.469,48,10
0.661,48,11
1.088,48,12
1.429,48,13
1.379,48,14
4.086,48,15
1.128,48,16
2.631,48,17
3.09,48,18
1.602,48,19
3.414,48,20
3.201,48,21
1.379,48,22
3.097,48,23
1.162,50,0
0.861,50,1
0.882,50,2
0.658,50,3
0.21,50,4
0.276,50,5
0.251,50,6
0.252,50,7
0.315,50,8
0.408,50,9
0.446,50,10
0.586,50,11
0.663,50,12
0.43,50,13
0.283,50,14
0.431,50,15
0.403,50,16
0.476,50,17
0.434,50,18
0.278,50,19
0.29,50,20
0.477,50,21
0.713,50,22
0.764,50,23
0.967,60,0
0.889,60,1
0.631,60,2
0.703,60,3
0.269,60,4
0.257,60,5
0.314,60,6
0.409,60,7
0.414,60,8
0.345,60,9
0.297,60,10
0.636,60,11
0.586,60,12
0.416,60,13
0.436,60,14
0.428,60,15
0.262,60,16
0.238,60,17
0.302,60,18
0.394,60,19
0.42,60,20
0.374,60,21
0.46,60,22
0.36,60,23
0.53,67,0
1.367,67,1
1.446,67,2
0.719,67,3
0.353,67,4
0.239,67,5
0.206,67,6
0.206,67,7
0.293,67,8
0.385,67,9
0.34,67,10
0.573,67,11
0.997,67,12
0.619,67,13
0.45,67,14
0.609,67,15
2.497,67,16
1.184,67,17
0.594,67,18
0.631,67,19
0.879,67,20
0.96,67,21
1.467,67,22
1.278,67,23
1.279,45,0
1.01,45,1
1.048,45,2
0.622,45,3
0.237,45,4
0.21,45,5
0.247,45,6
0.394,45,7
0.413,45,8
0.405,45,9
0.256,45,10
0.301,45,11
1.152,45,12
1.052,45,13
0.959,45,14
0.635,45,15
0.745,45,16
0.971,45,17
0.923,45,18
0.986,45,19
0.808,45,20
1.415,45,21
1.55,45,22
1.121,45,23
1.076,40,0
1.135,40,1
1.074,40,2
0.973,40,3
0.512,40,4
0.422,40,5
0.415,40,6
0.495,40,7
0.456,40,8
0.362,40,9
0.292,40,10
0.562,40,11
0.85,40,12
0.499,40,13
0.335,40,14
0.443,40,15
0.911,40,16
1.074,40,17
1.056,40,18
1.051,40,19
2.993,40,20
1.605,40,21
1.276,40,22
1.231,40,23
1.275,48,0
1.208,48,1
1.718,48,2
1.078,48,3
0.304,48,4
0.26,48,5
0.251,48,6
0.255,48,7
0.323,48,8
0.279,48,9
0.43,48,10
0.661,48,11
0.599,48,12
0.665,48,13
0.566,48,14
4.04,48,15
0.314,48,16
0.306,48,17
0.369,48,18
0.516,48,19
0.587,48,20
0.592,48,21
0.557,48,22
0.525,48,23
1.01,51,0
1.123,51,1
3.856,51,2
0.755,51,3
0.461,51,4
0.262,51,5
0.26,51,6
0.261,51,7
0.304,51,8
0.355,51,9
0.423,51,10
0.584,51,11
0.645,51,12
0.695,51,13
0.616,51,14
0.342,51,15
0.32,51,16
0.286,51,17
0.346,51,18
0.44,51,19
0.433,51,20
0.372,51,21
0.464,51,22
0.812,51,23
1.656,55,0
1.235,55,1
0.958,55,2
0.59,55,3
0.246,55,4
0.365,55,5
0.435,55,6
0.377,55,7
0.421,55,8
0.334,55,9
0.268,55,10
0.529,55,11
0.538,55,12
0.488,55,13
0.35,55,14
0.378,55,15
0.338,55,16
0.414,55,17
3.15,55,18
0.403,55,19
0.435,55,20
0.333,55,21
0.571,55,22
0.398,55,23
0.798,54,0
1.225,54,1
1.263,54,2
0.995,54,3
0.548,54,4
0.295,54,5
0.286,54,6
0.279,54,7
0.263,54,8
0.418,54,9
0.421,54,10
0.789,54,11
0.621,54,12
0.474,54,13
0.577,54,14
0.486,54,15
0.325,54,16
0.325,54,17
0.326,54,18
0.476,54,19
0.491,54,20
0.468,54,21
0.324,54,22
0.323,54,23
0.705,56,0
0.998,56,1
0.971,56,2
0.915,56,3
0.399,56,4
0.419,56,5
0.258,56,6
0.253,56,7
0.252,56,8
0.259,56,9
0.423,56,10
0.611,56,11
1.108,56,12
2.421,56,13
0.549,56,14
0.332,56,15
0.411,56,16
0.374,56,17
0.255,56,18
0.399,56,19
0.345,56,20
0.469,56,21
0.517,56,22
0.276,56,23
1.297,57,0
3.016,57,1
0.838,57,2
0.785,57,3
0.248,57,4
0.254,57,5
0.27,57,6
0.425,57,7
0.426,57,8
0.396,57,9
0.258,57,10
0.649,57,11
1.152,57,12
0.961,57,13
1.058,57,14
0.898,57,15
0.887,57,16
0.872,57,17
3.262,57,18
1.922,57,19
3.332,57,20
3.532,57,21
1.595,57,22
0.743,57,23
1.065,64,0
0.848,64,1
0.836,64,2
2.341,64,3
1.062,64,4
0.461,64,5
0.253,64,6
0.253,64,7
0.257,64,8
0.262,64,9
0.344,64,10
0.892,64,11
2.078,64,12
1.741,64,13
0.91,64,14
1.463,64,15
1.02,64,16
0.837,64,17
1.308,64,18
1.219,64,19
2.994,64,20
0.967,64,21
2.296,64,22
1.068,64,23
2.282,54,0
2.576,54,1
0.693,54,2
0.516,54,3
0.396,54,4
0.431,54,5
0.318,54,6
0.264,54,7
0.263,54,8
0.266,54,9
0.264,54,10
0.511,54,11
0.576,54,12
0.483,54,13
0.478,54,14
0.587,54,15
0.845,54,16
0.785,54,17
0.548,54,18
0.469,54,19
0.437,54,20
0.625,54,21
1.38,54,22
1.641,54,23
1.28,46,0
1.232,46,1
0.822,46,2
1.164,46,3
0.818,46,4
0.444,46,5
0.264,46,6
0.255,46,7
0.253,46,8
0.315,46,9
1.871,46,10
2.007,46,11
0.795,46,12
0.738,46,13
1.131,46,14
0.575,46,15
0.652,46,16
2.654,46,17
1.236,46,18
0.485,46,19
0.65,46,20
0.658,46,21
0.529,46,22
0.559,46,23
0.684,42,0
1.051,42,1
0.873,42,2
0.787,42,3
0.729,42,4
0.486,42,5
0.415,42,6
0.425,42,7
0.321,42,8
0.281,42,9
0.303,42,10
0.483,42,11
0.612,42,12
0.455,42,13
0.395,42,14
0.42,42,15
0.417,42,16
0.474,42,17
0.477,42,18
0.301,42,19
0.421,42,20
0.546,42,21
0.78,42,22
1.154,42,23
0.86,49,0
1.234,49,1
1.432,49,2
0.77,49,3
0.331,49,4
0.433,49,5
0.436,49,6
0.371,49,7
0.266,49,8
0.282,49,9
0.311,49,10
0.619,49,11
0.592,49,12
0.452,49,13
0.393,49,14
0.447,49,15
0.47,49,16
0.346,49,17
0.485,49,18
0.345,49,19
0.234,49,20
0.235,49,21
0.318,49,22
0.459,49,23
0.529,64,0
0.971,64,1
1.053,64,2
0.726,64,3
0.271,64,4
0.279,64,5
0.279,64,6
0.279,64,7
0.278,64,8
0.415,64,9
0.462,64,10
0.593,64,11
0.578,64,12
0.695,64,13
0.652,64,14
0.746,64,15
0.599,64,16
0.617,64,17
0.49,64,18
2.855,64,19
1.83,64,20
0.429,64,21
1.853,64,22
2.552,64,23
1.055,72,0
3.231,72,1
1.232,72,2
1.09,72,3
0.888,72,4
0.56,72,5
0.53,72,6
0.406,72,7
0.367,72,8
0.374,72,9
0.432,72,10
0.573,72,11
0.53,72,12
0.514,72,13
0.636,72,14
0.519,72,15
0.378,72,16
0.475,72,17
0.472,72,18
2.982,72,19
5.173,72,20
2.675,72,21
0.451,72,22
0.278,72,23
0.784,68,0
1.46,68,1
1.263,68,2
1.243,68,3
0.485,68,4
0.464,68,5
0.377,68,6
0.402,68,7
0.543,68,8
1.124,68,9
1.418,68,10
1.293,68,11
0.788,68,12
0.776,68,13
1.377,68,14
0.917,68,15
1.014,68,16
0.94,68,17
0.97,68,18
1.928,68,19
1.48,68,20
1.432,68,21
0.816,68,22
0.751,68,23
1.173,70,0
1.038,70,1
2.105,70,2
1.059,70,3
0.354,70,4
0.385,70,5
0.829,70,6
0.832,70,7
0.428,70,8
0.453,70,9
0.692,70,10
0.742,70,11
0.858,70,12
0.564,70,13
0.509,70,14
0.701,70,15
0.615,70,16
0.624,70,17
0.527,70,18
0.538,70,19
0.616,70,20
0.606,70,21
0.86,70,22
0.956,70,23
1.032,64,0
1.039,64,1
0.807,64,2
0.899,64,3
0.757,64,4
0.425,64,5
0.268,64,6
0.265,64,7
0.264,64,8
0.288,64,9
0.394,64,10
0.421,64,11
0.572,64,12
0.502,64,13
0.452,64,14
0.566,64,15
0.424,64,16
0.323,64,17
3.352,64,18
1.081,64,19
0.725,64,20
0.483,64,21
0.462,64,22
0.443,64,23
0.832,65,0
1.253,65,1
1.157,65,2
3.219,65,3
1.182,65,4
0.433,65,5
0.368,65,6
0.255,65,7
0.253,65,8
0.253,65,9
0.279,65,10
0.422,65,11
0.606,65,12
0.688,65,13
0.623,65,14
0.509,65,15
0.296,65,16
0.263,65,17
0.247,65,18
0.25,65,19
0.405,65,20
0.473,65,21
0.61,65,22
0.594,65,23
0.85,62,0
1.149,62,1
1.805,62,2
3.67,62,3
0.465,62,4
0.27,62,5
0.219,62,6
0.255,62,7
0.256,62,8
0.412,62,9
0.431,62,10
1.174,62,11
0.244,62,12
14.118,68,21
0.238,68,22
14.585,71,12
0.918,71,13
0.806,71,14
0.778,71,15
0.649,71,16
0.704,71,17
0.779,71,18
0.657,71,19
0.683,71,20
0.779,71,21
0.698,71,22
0.685,71,23
0.839,72,0
0.768,72,1
0.841,72,2
0.879,72,3
0.572,72,4
0.75,72,5
0.735,72,6
0.77,72,7
0.747,72,8
0.661,72,9
0.809,72,10
0.757,72,11
0.72,72,12
0.808,72,13
0.677,72,14
0.69,72,15
0.781,72,16
0.648,72,17
0.719,72,18
0.78,72,19
0.653,72,20
1.276,72,21
1.567,72,22
1.676,72,23
1.548,73,0
1.691,73,1
1.392,73,2
1.471,73,3
0.756,73,4
1.082,73,5
0.773,73,6
0.652,73,7
0.72,73,8
0.771,73,9
0.625,73,10
0.76,73,11
0.804,73,12
1.002,73,13
1.104,73,14
1.041,73,15
0.986,73,16
1.545,73,17
1.186,73,18
1.31,73,19
1.301,73,20
1.63,73,21
1.217,73,22
1.081,73,23
1.071,72,0
1.288,72,1
0.93,72,2
0.888,72,3
0.608,72,4
0.65,72,5
0.773,72,6
0.689,72,7
0.681,72,8
0.773,72,9
0.657,72,10
0.74,72,11
0.793,72,12
0.744,72,13
0.771,72,14
0.621,72,15
0.73,72,16
0.778,72,17
0.614,72,18
0.755,72,19
0.786,72,20
0.605,72,21
0.757,72,22
1.19,72,23
0.875,72,0
1.059,72,1
1.081,72,2
0.723,72,3
0.667,72,4
0.737,72,5
0.646,72,6
0.738,72,7
0.797,72,8
0.811,72,9
0.718,72,10
0.748,72,11
0.841,72,12
0.695,72,13
0.749,72,14
0.778,72,15
0.65,72,16
0.726,72,17
0.777,72,18
0.646,72,19
0.951,72,20
1.026,72,21
1.34,72,22
1.196,72,23
0.822,70,0
0.767,70,1
1.039,70,2
1.092,70,3
0.712,70,4
0.65,70,5
0.702,70,6
0.773,70,7
0.639,70,8
0.763,70,9
0.81,70,10
0.682,70,11
0.804,70,12
0.803,70,13
0.655,70,14
0.793,70,15
0.772,70,16
0.656,70,17
0.811,70,18
0.771,70,19
0.693,70,20
0.746,70,21
0.833,70,22
0.819,70,23
0.784,74,0
0.851,74,1
0.959,74,2
0.796,74,3
0.72,74,4
0.813,74,5
0.666,74,6
0.766,74,7
0.692,74,8
0.666,74,9
0.753,74,10
0.848,74,11
0.693,74,12
0.758,74,13
0.808,74,14
0.668,74,15
0.732,74,16
0.778,74,17
0.79,74,18
0.624,74,19
0.749,74,20
1.125,74,21
0.909,74,22
0.96,74,23
1.106,70,0
0.779,70,1
1.072,70,2
1.058,70,3
0.615,70,4
0.772,70,5
0.741,70,6
0.61,70,7
0.77,70,8
0.667,70,9
0.731,70,10
0.795,70,11
0.799,70,12
0.694,70,13
0.673,70,14
0.773,70,15
0.685,70,16
0.66,70,17
0.777,70,18
0.705,70,19
0.644,70,20
0.77,70,21
0.694,70,22
0.664,70,23
0.824,69,0
0.765,69,1
0.824,69,2
0.864,69,3
0.572,69,4
0.713,69,5
